Taxonomy,term,comparison,estimate,conf.low,conf.high,adj.p.value
Bacteria;Bacteroidetes;Flavobacteria,Organism,galaxiae-delicatissima,-0.442049250743087,-0.5454713330935865,-0.33862716839258744,6.358834034247973e-5
Bacteria;Bacteroidetes;Flavobacteria,Organism,multiseries-delicatissima,-0.3111313465372734,-0.41455342888777297,-0.20770926418677388,3.782000194684221e-4
Bacteria;Bacteroidetes;Flavobacteria,Organism,subpacifica-delicatissima,-0.38804132317696205,-0.4914634055274616,-0.2846192408264625,1.2532540803855685e-4
Bacteria;Bacteroidetes;Flavobacteria,Organism,hasleana-galaxiae,0.49617913075877906,0.3927570484082795,0.5996012131092786,3.643241925266327e-5
Bacteria;Bacteroidetes;Flavobacteria,Organism,multiseries-galaxiae,0.1309179042058136,0.02749582185531403,0.23433998655631316,0.019685642658377023
Bacteria;Bacteroidetes;Flavobacteria,Organism,multiseries-hasleana,-0.3652612265529655,-0.46868330890346505,-0.26183914420246596,1.7095070170414228e-4
Bacteria;Bacteroidetes;Flavobacteria,Organism,subpacifica-hasleana,-0.4421712031926541,-0.5455932855431537,-0.3387491208421546,6.349843350872408e-5
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,multiseries-delicatissima,-0.40176824723929533,-0.6141686622272382,-0.18936783225135248,0.003381320194671744
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,subpacifica-delicatissima,-0.47145992689458277,-0.6838603418825256,-0.2590595119066399,0.0016102788591790818
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,multiseries-galaxiae,-0.3383744480876612,-0.5507748630756041,-0.12597403309971836,0.007333747555550163
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,subpacifica-galaxiae,-0.40806612774294865,-0.6204665427308915,-0.1956657127550058,0.00314844914980994
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,multiseries-hasleana,-0.3950615919112698,-0.6074620068992127,-0.18266117692332698,0.0036520331747980084
Bacteria;Proteobacteria;Alphaproteobacteria,Organism,subpacifica-hasleana,-0.46475327156655727,-0.6771536865545001,-0.2523528565786144,0.001722061490846083
Bacteria;Proteobacteria;Betaproteobacteria,Organism,multiseries-delicatissima,0.1804866574723376,0.09455243445740633,0.26642088048726886,0.002084883075168853
Bacteria;Proteobacteria;Betaproteobacteria,Organism,subpacifica-delicatissima,0.18218988552340992,0.09625566250847864,0.26812410853834123,0.0019956307501763915
Bacteria;Proteobacteria;Betaproteobacteria,Organism,multiseries-galaxiae,0.24120034973968657,0.1552661267247553,0.3271345727546179,5.285314254833695e-4
Bacteria;Proteobacteria;Betaproteobacteria,Organism,subpacifica-galaxiae,0.24290357779075888,0.1569693547758276,0.32883780080569014,5.109575799725485e-4
Bacteria;Proteobacteria;Betaproteobacteria,Organism,multiseries-hasleana,0.24120034973968654,0.15526612672475526,0.3271345727546178,5.285314254833695e-4
Bacteria;Proteobacteria;Betaproteobacteria,Organism,subpacifica-hasleana,0.24290357779075886,0.15696935477582757,0.32883780080569014,5.109575799725485e-4
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,galaxiae-delicatissima,0.2549252698165031,0.1000763946159148,0.4097741450170914,0.006337738337117815
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,multiseries-delicatissima,0.4510290762994297,0.29618020109884136,0.605877951500018,4.422087185341761e-4
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,subpacifica-delicatissima,0.5144390377849307,0.3595901625843424,0.669287912985519,2.3244142288592062e-4
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,hasleana-galaxiae,-0.2897536391879174,-0.44460251438850573,-0.13490476398732912,0.0035530237641039353
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,multiseries-galaxiae,0.19610380648292658,0.041254931282338286,0.3509526816835149,0.01964956558249875
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,subpacifica-galaxiae,0.2595137679684276,0.10466489276783933,0.41436264316901594,0.00585203258983602
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,multiseries-hasleana,0.485857445670844,0.33100857047025567,0.6407063208714323,3.0811675342634626e-4
Bacteria;Proteobacteria;Gammaproteobacteria,Organism,subpacifica-hasleana,0.549267407156345,0.3944185319557567,0.7041162823569334,1.6722039278083134e-4
